country_code,indicator_code,identifier,series_id,description,from_date,to_date,timespan
IT,200,IT.200.A.01,20562,Italy: Unemployment Rate [Italy: National estimate: Unemployment rate],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
IT,201,IT.201.M.01,20566,"Italy: Wage Growth [Italy: Wages, Weekly Earnings: PCTCHG_1]",1958-01-01,2019-09-01,22523 days 00:00:00.000000000
IT,202,IT.202.M.01,20568,"Italy: Wages [Italy: Wages, Weekly Earnings]",1957-01-01,2019-09-01,22888 days 00:00:00.000000000
IT,205,IT.205.A.01,20570,Italy: Youth Unemployment Rate [Italy: National estimate: Ages 15-24 unemployment rate],1978-01-01,2018-01-01,14610 days 00:00:00.000000000
IT,206,IT.206.M.01,20572,Italy: Zew Economic Sentiment Index [EUS: ESI: sa: Italy],1980-01-01,2020-03-01,14670 days 00:00:00.000000000
JE,9,JE.009.A.01,21054,Jersey: Business Confidence [JE: GDP: 2018p: GVA: Public Administration],1998-01-01,2018-01-01,7305 days 00:00:00.000000000
JE,43,JE.043.A.01,21055,Jersey: Corporate Tax Rate [JE: Corporate Tax Rate],2003-01-01,2020-01-01,6209 days 00:00:00.000000000
JE,84,JE.084.A.01,21056,Jersey: GDP Constant Prices [JE: Gross Domestic Product (GDP): 2018p],2012-01-01,2018-01-01,2192 days 00:00:00.000000000
JE,86,JE.086.A.01,21057,Jersey: GDP From Agriculture [JE: GDP: 2018p: GVA: Agriculture],1998-01-01,2018-01-01,7305 days 00:00:00.000000000
JE,87,JE.087.A.01,21058,Jersey: GDP From Construction [JE: GDP: 2018p: GVA: Construction],1998-01-01,2018-01-01,7305 days 00:00:00.000000000
JE,88,JE.088.A.01,21059,Jersey: GDP From Manufacturing [JE: GDP: 2018p: GVA: Manufacturing],1998-01-01,2018-01-01,7305 days 00:00:00.000000000
JE,92,JE.092.A.01,21060,"Jersey: GDP From Transport [JE: GDP: 2018p: GVA: Transport, Storage & Communication]",1998-01-01,2018-01-01,7305 days 00:00:00.000000000
JE,93,JE.093.A.01,21061,"Jersey: GDP From Utilities [JE: GDP: 2018p: GVA: Electricity, Gas & Water]",1998-01-01,2018-01-01,7305 days 00:00:00.000000000
JE,96,JE.096.A.01,21062,Jersey: GDP Per Capita [JE: Gross Value Added Per Capita: 2018p],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
JE,124,JE.124.M.01,21063,Jersey: Interest Rate [JE: Assessed Interest Rate],2008-12-01,2020-11-01,4353 days 00:00:00.000000000
JE,125,JE.125.A.01,21064,Jersey: Internet Speed [WW: Internet Mean Download Speed: Jersey],2017-01-01,2019-01-01,730 days 00:00:00.000000000
JE,126,JE.126.A.01,21065,Jersey: Ip Addresses [WW: Internet IP Address: Jersey],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
JE,167,JE.167.A.01,21066,Jersey: Personal Income Tax Rate [JE: Top Marginal Tax Rate],2003-01-01,2020-01-01,6209 days 00:00:00.000000000
JE,185,JE.185.A.01,21067,Jersey: Sales Tax Rate [JE: Standard Value-Added Tax Rate],2009-01-01,2020-01-01,4017 days 00:00:00.000000000
JE,187,JE.187.A.01,21069,Jersey: Social Security Rate [WW: Social Security Tax Rate: Total: Jersey],2004-01-01,2019-01-01,5479 days 00:00:00.000000000
JE,188,JE.188.A.01,21070,Jersey: Social Security Rate For Companies [WW: Social Security Tax Rate: Employer: Jersey],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
JE,189,JE.189.A.01,21071,Jersey: Social Security Rate For Employees [WW: Social Security Tax Rate: Employee: Jersey],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
JM,1,JM.001.Q.02,20576,"Jamaica: ADP Employment Change [Pct Change: YoY: Employment, Persons:  Jamaica]",2003-04-01,2019-07-01,5935 days 00:00:00.000000000
JM,4,JM.004.A.01,20577,Jamaica: Balance Of Trade [Jamaica: External Balance of Goods and Services],1950-01-01,2018-01-01,24837 days 00:00:00.000000000
JM,5,JM.005.M.01,20580,Jamaica: Bank Lending Rate [Interest Rate: Lending Rate:  Jamaica],1976-01-01,2019-12-01,16040 days 00:00:00.000000000
JM,7,JM.007.M.01,20583,Jamaica: Banks Balance Sheet [Jamaica: Depository Corps: Net Foreign Assets],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
JM,12,JM.012.A.01,20584,Jamaica: Capital Flows [Jamaica: BoP: Net capital account],1994-01-01,2018-01-01,8766 days 00:00:00.000000000
JM,17,JM.017.M.01,20587,Jamaica: Central Bank Balance Sheet [Jamaica: Central Bank: Net Foreign Assets],2001-12-01,2020-03-01,6665 days 00:00:00.000000000
JM,19,JM.019.A.01,20588,Jamaica: Changes In Inventories [Jamaica:   Changes in Inventories],1950-01-01,2018-01-01,24837 days 00:00:00.000000000
JM,24,JM.024.A.01,20590,Jamaica: Competitiveness Index [WW: Global Competitiveness Index: Score: Jamaica],2017-01-01,2019-01-01,730 days 00:00:00.000000000
JM,25,JM.025.A.01,20591,Jamaica: Competitiveness Rank [WW: Global Competitiveness Index: Rank: Jamaica],2007-01-01,2019-01-01,4383 days 00:00:00.000000000
JM,33,JM.033.M.01,20592,Jamaica: Consumer Credit [Jamaica: Depository Corps: Domestic Claims],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
JM,34,JM.034.M.01,20594,"Jamaica: Consumer Price Index CPI [Consumer Price Index, All items:  Jamaica]",1957-01-01,2020-03-01,23070 days 00:00:00.000000000
JM,35,JM.035.A.02,20598,"Jamaica: Consumer Spending [Jamaica:   Household Consumption Expend, incl NPISHs]",1950-01-01,2018-01-01,24837 days 00:00:00.000000000
JM,43,JM.043.A.01,20599,Jamaica: Corporate Tax Rate [JM: Corporate Tax Rate],2003-01-01,2019-01-01,5844 days 00:00:00.000000000
JM,44,JM.044.A.01,20601,Jamaica: Corruption Index [WW: Corruption Perception Index (CPI): Score: Jamaica],1998-01-01,2019-01-01,7670 days 00:00:00.000000000
JM,45,JM.045.A.01,20602,Jamaica: Corruption Rank [WW: Corruption Perception Index (CPI): Rank: Jamaica],1998-01-01,2019-01-01,7670 days 00:00:00.000000000
JM,48,JM.048.M.01,20603,Jamaica: Crude Oil Production [WW: Crude Oil Production: Jamaica],1973-01-01,2019-05-01,16921 days 00:00:00.000000000
JM,50,JM.050.A.01,20604,Jamaica: Crude Oil Stock Change [WW: Crude Oil Reserve: Stock Change: Jamaica],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
JM,51,JM.051.A.01,20605,Jamaica: Crude Oil Stocks Change [WW: Crude Oil Reserve: Stock Change: Jamaica],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
JM,52,JM.052.M.01,20606,Jamaica: Currency [Jamaica: Broad Money: Currency Issued by Cent Govt],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
JM,53,JM.053.A.01,20607,Jamaica: Current Account [Jamaica: BoP: Current account balance],1976-01-01,2018-01-01,15341 days 00:00:00.000000000
JM,54,JM.054.A.02,20611,Jamaica: Current Account To GDP [Jamaica: BoP: Percentage of GDP: Constant US$: Current account balance],1976-01-01,2018-01-01,15341 days 00:00:00.000000000
JM,55,JM.055.M.01,20613,Jamaica: Deposit Interest Rate [Interest Rate: Deposit Rate:  Jamaica],1976-03-01,2018-04-01,15371 days 00:00:00.000000000
JM,58,JM.058.A.01,20615,Jamaica: Ease Of Doing Business [Jamaica: Doing business: Ease of doing business index],2019-01-01,2019-01-01,0 days 00:00:00.000000000
JM,61,JM.061.A.01,20616,"Jamaica: Electricity Production [Jamaica: Electricity production from renewable sources, excluding hydroelectric]",1971-01-01,2015-01-01,16071 days 00:00:00.000000000
JM,62,JM.062.Q.01,20617,"Jamaica: Employed Persons [Employment, Persons:  Jamaica]",2002-04-01,2019-07-01,6300 days 00:00:00.000000000
JM,63,JM.063.Q.02,20621,"Jamaica: Employment Change [Pct Change: YoY: Employment, Persons:  Jamaica]",2003-04-01,2019-07-01,5935 days 00:00:00.000000000
JM,64,JM.064.1.A.01,20622,Jamaica: Labour Force [Jamaica: Labor force],1990-01-01,2019-01-01,10592 days 00:00:00.000000000
JM,66,JM.066.A.01,20628,Jamaica: Export Prices [Jamaica: Export unit value],1980-01-01,2018-01-01,13880 days 00:00:00.000000000
JM,67,JM.067.M.01,20630,"Jamaica: Exports [Goods, Value of Exports, FOB:  Jamaica]",1957-01-01,2019-03-01,22704 days 00:00:00.000000000
JM,68,JM.068.A.01,20632,Jamaica: External Debt [Jamaica: External debt stocks],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
JM,71,JM.071.A.01,20633,Jamaica: Fiscal Expenditure [Jamaica: Government finance: Expenses: Total],1988-01-01,2017-01-01,10593 days 00:00:00.000000000
JM,72,JM.072.A.01,20634,Jamaica: Fixed Asset Investment [Jamaica:   Gross Fixed Capital Formation],1950-01-01,2018-01-01,24837 days 00:00:00.000000000
JM,74,JM.074.Q.01,20636,Jamaica: Foreign Bond Investment [Jamaica: IIP: Assets:     Debt instruments],2012-01-01,2019-04-01,2647 days 00:00:00.000000000
JM,75,JM.075.Q.01,20637,Jamaica: Foreign Direct Investment [Jamaica: IIP: Assets: Direct investment],2012-01-01,2019-04-01,2647 days 00:00:00.000000000
JM,76,JM.076.M.01,20638,Jamaica: Foreign Exchange Reserves [Jamaica: International Liquidity:     Foreign Exchange],1950-12-01,2020-02-01,25264 days 00:00:00.000000000
JM,77,JM.077.Q.01,20639,Jamaica: Foreign Stock Investment [Jamaica: IIP: Assets:     Equity & investment fund shares],2012-01-01,2019-04-01,2647 days 00:00:00.000000000
JM,81,JM.081.A.01,20641,Jamaica: GDP [Jamaica: Gross Domestic Product (GDP)],1950-01-01,2018-01-01,24837 days 00:00:00.000000000
JM,82,JM.082.A.03,20646,Jamaica: GDP Annual Growth Rate [Pct Change: YoY: GDP: Nominal:  Jamaica],1951-01-01,2018-01-01,24472 days 00:00:00.000000000
JM,83,JM.083.A.03,20650,Jamaica: GDP Annual Growth Rate [Pct Change: YoY: GDP: Nominal:  Jamaica],1951-01-01,2018-01-01,24472 days 00:00:00.000000000
JM,84,JM.084.A.01,20652,Jamaica: GDP Constant Prices [Jamaica: GDP Volume (spliced)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
JM,85,JM.085.A.02,20655,Jamaica: GDP Deflator [Jamaica: GDP Deflator],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
JM,86,JM.086.A.01,20657,"Jamaica: GDP From Agriculture [Jamaica: National accounts: Local currency current prices: Gross value added at factor cost: Agriculture, etc]",1993-01-01,2018-01-01,9131 days 00:00:00.000000000
JM,87,JM.087.Q.01,20659,Jamaica: GDP From Construction [JM: GDP: VA: Construction],1996-01-01,2019-07-01,8582 days 00:00:00.000000000
JM,88,JM.088.A.01,20660,Jamaica: GDP From Manufacturing [Jamaica: National accounts: Local currency current prices: Gross value added at factor cost: Industry: Manufacturing],1993-01-01,2018-01-01,9131 days 00:00:00.000000000
JM,89,JM.089.Q.01,20662,Jamaica: GDP From Mining [JM: GDP: VA: Mining & Quarrying],1996-01-01,2019-07-01,8582 days 00:00:00.000000000
JM,90,JM.090.Q.01,20663,"Jamaica: GDP From Public Administration [JM: GDP: VA: Transport, Storage & Communication]",1996-01-01,2019-07-01,8582 days 00:00:00.000000000
JM,91,JM.091.A.01,20664,Jamaica: GDP From Services [Jamaica: National accounts: Local currency current prices: Gross value added at factor cost: Services],1993-01-01,2018-01-01,9131 days 00:00:00.000000000
JM,93,JM.093.Q.01,20665,Jamaica: GDP From Utilities [JM: GDP: VA: Electricity & Water Supply],1996-01-01,2019-07-01,8582 days 00:00:00.000000000
JM,94,JM.094.A.02,20667,Jamaica: GDP Growth Annualized [Pct Change: YoY: GDP: Nominal:  Jamaica],1951-01-01,2018-01-01,24472 days 00:00:00.000000000
JM,95,JM.095.A.02,20670,Jamaica: GDP Growth Rate [Pct Change: YoY: GDP: Nominal:  Jamaica],1951-01-01,2018-01-01,24472 days 00:00:00.000000000
JM,96,JM.096.A.01,20672,Jamaica: GDP Per Capita [Jamaica: GDP per capita: Local currency current prices],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
JM,97,JM.097.A.01,20673,Jamaica: GDP Per Capita Ppp [Jamaica: GDP per capita: Purchasing power parity current prices],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
JM,98,JM.098.M.01,20674,Jamaica: Gold Reserves [Jamaica: International Liquidity: Gold (National Valuation)],1977-01-01,2020-02-01,15736 days 00:00:00.000000000
JM,99,JM.099.Q.01,20676,Jamaica: Government Bond 10y [Interest Rate: Government Bonds:  Jamaica],1961-04-01,1998-04-01,13514 days 00:00:00.000000000
JM,100,JM.100.A.01,20678,Jamaica: Government Budget [Jamaica: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],1988-01-01,2017-01-01,10593 days 00:00:00.000000000
JM,101,JM.101.A.01,20680,Jamaica: Government Budget Value [Jamaica: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],1988-01-01,2017-01-01,10593 days 00:00:00.000000000
JM,102,JM.102.A.01,20681,"Jamaica: Government Debt [Jamaica: Government finance: Deficit & financing: Central government debt, total]",1990-01-01,2016-01-01,9496 days 00:00:00.000000000
JM,103,JM.103.A.02,20684,"Jamaica: Government Debt To GDP [Jamaica: Government finance: Percentage of GDP: Deficit & financing: Central government debt, total]",1990-01-01,2016-01-01,9496 days 00:00:00.000000000
JM,104,JM.104.A.01,20685,Jamaica: Government Payrolls [Jamaica: Government finance: Expenses: Compensation of employees],1988-01-01,2017-01-01,10593 days 00:00:00.000000000
JM,105,JM.105.A.01,20686,"Jamaica: Government Revenues [Jamaica: Government finance: Revenue: Revenue, excluding grants]",1988-01-01,2017-01-01,10593 days 00:00:00.000000000
JM,106,JM.106.A.01,20687,Jamaica: Government Spending [Jamaica: Government finance: Expenses: Total],1988-01-01,2017-01-01,10593 days 00:00:00.000000000
JM,107,JM.107.A.02,20689,Jamaica: Government Spending To GDP [Jamaica: Government finance: Percentage of GDP: Expenses],1988-01-01,2017-01-01,10593 days 00:00:00.000000000
JM,108,JM.108.A.01,20690,Jamaica: Gross Fixed Capital Formation [Jamaica:   Gross Fixed Capital Formation],1950-01-01,2018-01-01,24837 days 00:00:00.000000000
JM,109,JM.109.A.01,20692,Jamaica: Gross National Product [Jamaica: Gross National Income (GNI)],1950-01-01,2015-01-01,23741 days 00:00:00.000000000
JM,111,JM.111.A.01,20694,"Jamaica: Household Spending [Jamaica:   Household Consumption Expend, incl NPISHs]",1950-01-01,2018-01-01,24837 days 00:00:00.000000000
JM,114,JM.114.A.01,20695,Jamaica: Import Prices [Jamaica: Import unit value],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
JM,115,JM.115.M.01,20697,"Jamaica: Imports [Goods, Value of Imports, CIF:  Jamaica]",1957-01-01,2019-03-01,22704 days 00:00:00.000000000
JM,116,JM.116.Q.01,20699,Jamaica: Industrial Production [Industrial Production:  Jamaica],1986-01-01,1990-10-01,1734 days 00:00:00.000000000
JM,117,JM.117.Q.01,20701,Jamaica: Industrial Production Mom [Jamaica: Industrial Production: PCTCHG_1],1986-04-01,1990-10-01,1644 days 00:00:00.000000000
JM,119,JM.119.A.02,20703,Jamaica: Inflation Rate [Jamaica: Inflation rate: Consumer prices],1960-01-01,2019-01-01,21550 days 00:00:00.000000000
JM,120,JM.120.A.02,20706,Jamaica: Inflation Rate [Jamaica: Inflation rate: Consumer prices],1960-01-01,2019-01-01,21550 days 00:00:00.000000000
JM,121,JM.121.A.01,20708,Jamaica: Inflation Rate Mom [Jamaica: Consumer price index: PCTCHG_3],1961-01-01,2019-01-01,21184 days 00:00:00.000000000
JM,123,JM.123.M.01,20710,Jamaica: Interbank Rate [Interest Rate: Money Market Rate:  Jamaica],1998-01-01,2019-09-01,7913 days 00:00:00.000000000
JM,124,JM.124.A.01,20712,Jamaica: Interest Rate [Jamaica: Interest rates: Real interest rate],1976-01-01,2018-01-01,15341 days 00:00:00.000000000
JM,125,JM.125.A.01,20715,Jamaica: Internet Speed [WW: Internet Mean Download Speed: Jamaica],2017-01-01,2019-01-01,730 days 00:00:00.000000000
JM,126,JM.126.A.01,20716,Jamaica: Ip Addresses [WW: Internet IP Address: Jamaica],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
JM,131,JM.131.A.01,20717,Jamaica: Labor Force Participation Rate [Jamaica: National estimate: Labor force participation rate (as pct of population ages 15+)],1960-01-01,2019-01-01,21550 days 00:00:00.000000000
JM,135,JM.135.M.01,20718,Jamaica: Lending Rate [Interest Rate: Lending Rate:  Jamaica],1976-01-01,2019-12-01,16040 days 00:00:00.000000000
JM,136,JM.136.M.01,20721,Jamaica: Loan Growth [Jamaica: Depository Corps: Loans: PCTCHG_1],2002-12-01,2020-02-01,6271 days 00:00:00.000000000
JM,137,JM.137.M.01,20722,Jamaica: Loans To Private Sector [Jamaica: Depository Corps: Loans],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
JM,138,JM.138.A.01,20723,Jamaica: Long Term Unemployment Rate [Jamaica: National estimate: Unemployment rate],1969-01-01,2019-01-01,18262 days 00:00:00.000000000
JM,143,JM.143.A.01,20726,Jamaica: Military Expenditure [Jamaica: Military expenditure: Current local currency],1976-01-01,2018-01-01,15341 days 00:00:00.000000000
JM,146,JM.146.M.01,20727,Jamaica: Money Supply M0 [Jamaica: Money (Natl Definitions): Base Money],2000-01-01,2017-05-01,6330 days 00:00:00.000000000
JM,147,JM.147.M.01,20728,Jamaica: Money Supply M1 [Jamaica: Money (Natl Definitions): M1],1999-01-01,2016-11-01,6514 days 00:00:00.000000000
JM,148,JM.148.M.01,20729,Jamaica: Money Supply M2 [Jamaica: Money (Natl Definitions): M2],1999-01-01,2016-11-01,6514 days 00:00:00.000000000
JM,163,JM.163.A.01,20730,Jamaica: Part Time Employment [Jamaica: Part time employment as a percentage of total employment],2017-01-01,2017-01-01,0 days 00:00:00.000000000
JM,167,JM.167.A.01,20731,Jamaica: Personal Income Tax Rate [JM: Top Marginal Tax Rate],2003-01-01,2019-01-01,5844 days 00:00:00.000000000
JM,168,JM.168.A.01,20733,Jamaica: Personal Savings [Jamaica: National accounts: Local currency current prices: Gross savings],1976-01-01,2018-01-01,15341 days 00:00:00.000000000
JM,169,JM.169.A.01,20734,"Jamaica: Personal Spending [Jamaica:   Household Consumption Expend, incl NPISHs]",1950-01-01,2018-01-01,24837 days 00:00:00.000000000
JM,171,JM.171.A.02,20736,Jamaica: Population [Jamaica: Population (Midyear Estimates)],1950-01-01,2020-01-01,25567 days 00:00:00.000000000
JM,172,JM.172.M.01,20737,Jamaica: Precipitation [WW: Rainfall: Jamaica],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
JM,173,JM.173.A.01,20738,Jamaica: Private Investment [Jamaica: National accounts: Local currency current prices: GCF: Gross fixed capital formation: Private sector],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
JM,174,JM.174.M.01,20739,Jamaica: Private Sector Credit [Jamaica: Depository Corps: Domestic Claims],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
JM,177,JM.177.A.01,20740,Jamaica: Productivity [JM: Labour Productivity: Output per Worker],1993-01-01,2023-01-01,10957 days 00:00:00.000000000
JM,179,JM.179.A.01,20741,"Jamaica: Remittances [Jamaica: BoP: Personal remittances, received]",1976-01-01,2018-01-01,15341 days 00:00:00.000000000
JM,185,JM.185.A.01,20742,Jamaica: Sales Tax Rate [JM: Standard Value-Added Tax Rate],2005-01-01,2019-01-01,5113 days 00:00:00.000000000
JM,187,JM.187.A.01,20744,Jamaica: Social Security Rate [WW: Social Security Tax Rate: Total: Jamaica],2004-01-01,2019-01-01,5479 days 00:00:00.000000000
JM,188,JM.188.A.01,20745,Jamaica: Social Security Rate For Companies [WW: Social Security Tax Rate: Employer: Jamaica],2009-01-01,2019-01-01,3652 days 00:00:00.000000000
JM,189,JM.189.A.01,20746,Jamaica: Social Security Rate For Employees [WW: Social Security Tax Rate: Employee: Jamaica],2009-01-01,2019-01-01,3652 days 00:00:00.000000000
JM,192,JM.192.M.01,20747,Jamaica: Temperature [WW: Temperature: Jamaica],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
JM,193,JM.193.A.01,20748,Jamaica: Terms Of Trade [Jamaica: Net barter terms of trade],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
JM,194,JM.194.A.01,20749,Jamaica: Terrorism Index [WW: Global Terrorism Index: Score: Jamaica],2015-01-01,2019-01-01,1461 days 00:00:00.000000000
